Original Sentence;Word Pattern;Word Count
A dog in a colored coat is running across the yard;daIdanvvIdn;11
A hole is being burrowed by the boy;dnvvnIdn;8
A cow is eating hay;dnvvn;5
A boy is jumping off a platform and two other boys are standing and watching;dnvvndnc#anvvcv;15
A person is standing in front of a rock with a rope , which is pink;davvInIdaIda_pva;16
An Asian woman is holding a fur scarf;danvvdan;8
Two children are not playing in the surf;#nvAvIdn;8
The man in a cowboy hat is walking through a market and is putting a hand in his pocket;dnIdaavvIdncvvdnIpu;19
There is no man walking in the rain;dvanvIdn;8
A woman is boiling eggs;dnvvn;5
A woman is cutting an onion;dnvvdn;6
A dog is jumping a fence;davvda;6
A young girl is standing on one leg;danvvI#u;8
A chicken is being fried by a woman;davvnIdn;8
A dog with a golden coat is walking out of the water;daIdanvvnIda;12
The white dog wearing reindeer ears is near a brown dog;daavnuvIdaa;11
A person is peeling a potato;davvda;6
Two men are standing near the water and are holding fishing poles;#nvvIdacvvvn;12
A woman is working on the computer;dnvvIdn;7
The boy is trotting on the horse;dnvvIda;7
The man isn't operating a stenograph;dnCvdn;6
A man is riding a dirt bike down a dirt hill;dnvvdaaadan;11
A dog is bouncing on a trampoline;davvIdn;7
An animal is biting a person's finger;dnvvdan;7
Somebody is typing on the cell phone;pvvIdan;7
The man is putting away the camera and walks away from the beach;dnvvAdncnAIdn;13
A lady is mixing a meat mixture in a bowl;dnvvdanIdn;10
The women are not dancing outside;dnvAvv;6
There is no man being hit;dvanvu;6
A woman is collecting tap water in a mug;dnvvuaIdn;9
A light brown dog is sprinting in the water;daaavvIda;9
A man is scared;dnvu;4
A sad woman is crying;danvv;5
A black dog is sitting in the grass and keeping its mouth closed;daavvIdncvpnu;13
A man is riding a mechanical bull;dnvvdaa;7
A group of racing dogs are nosing a muzzle;daIvnvvdn;9
The person is writing with a pencil;davvIdn;7
A woman is performing a trick on a ramp with a bicycle;dnvvdnIdnIda;12
One girl is jumping on the car;#nvvIdn;7
A boy is wearing an orange shirt and a striped tie;dnvvdaacdaa;11
The little boy is riding a bicycle in a race;danvvdaIda;10
The kids are not chasing each other in the sand;dnvAvpaIdn;10
Dirt bikers are riding on a trail;anvvIdn;7
The man's jumper is in the empty pool;dnnvIdnn;8
A woman is putting meat in a pan;dnvvaIdn;8
A man is preparing some dish;dnvvdn;6
A biker with a blue jacket , black pants and a white helmet is driving recklessly on dirt and people watch;dnIdaa_ancdanvvAIacau;21
There is no motorcyclist riding a motorbike along a roadway;dvanvdaIdn;10
A piano is being played by a person;davvnIda;8
The man is playing a piano;dnvvda;6
A group of people are standing around a sound mixing table;daIavvadava;11
The woman is not cracking two eggs into a glass bowl;dnvAv#nIdan;11
The back of a small black dog is being sniffed by the brown dog;dnIdaaavvnIdaa;14
The man in brown colored shorts is walking on the rocks beside a river;dnIaanvvIdnIdn;14
The woman in a red costume is leaning against a brick wall and playing an instrument;dnIdanvvIdaacvdn;16
A man is attentively taking pictures of a lake;dnvAvnIdn;9
People are clustered around a bonfire at night;avuadnIn;8
The boy is playing in the mud;dnvvIdn;7
A dog is caught mid air with a ball;davuuaIda;9
There is no man cutting a paper plate;dvanvdaa;8
A man is removing vegetables from a pot;dnvvnIdn;8
A kid wearing a striped shirt is running barefoot on the sandy hill;dnvdaavvnIdan;13
A black and white dog is playing with a broken volleyball;dacaavvIdan;11
The woman is not playing an electric guitar;dnvAvdaa;8
A plane is landing;dnvv;4
A man is playing a keyboard in a park;dnvvdaIda;9
Four people are performing music outdoors;#avvaA;6
A few swimmers are racing in a lake;dduvvIdn;8
A man and a woman are sitting comfortably on the bench;dncdnvvAIdn;11
A white woman is standing on a woman dressed in blue on a stage;danvvIdnaIaIdn;14
The bunch of men are playing rugby on a muddy field;dnInvvnIdan;11
Someone is stirring soup in a pot;pvvnIdn;7
A crowd of people is far from the water;daIavuIda;9
Some dogs are fighting in a pit;dnvvIdn;7
A biker wearing black is breaking the gears;dnvavvdn;8
A tan dog is running through the brush;daavvIdn;8
The family is posing by a mantel and a Christmas tree;dAvvIdncdPa;11
Several swimmers are jumping into the water;duvvIda;7
An Asian man is dancing and three kids are looking;danvvc#nvv;10
Two people are ignoring the nearby gold statue;#avvdaaa;8
The boy is sitting near the blue ocean;dnvvIdaa;8
A woman is putting on lipstick;dnvvIu;6
A rock is being climbed by a person with a rope , which is pink;davvnIdaIda_pva;15
The lady is carefully slicing up the meat;dnvAvIda;8
Some persons are riding and paddling a raft;dnvvcvdn;8
A smiling boy in winter clothes is waving his mittened hands outside a building in the snow;dvnInuvvpunvdnIda;17
A man is not playing keyboards;dnvAvn;6
A person is riding a bike along a muddy trail;davvdaIdan;10
A group of people are looking at sound equipment;daIavvIan;9
A machine is sharpening a pencil;dnvvdn;6
A skateboarder is doing tricks on a half pipe;davvnIddn;9
A man is singing and playing a guitar;dnvvcvda;8
A boat is sailing quietly over the water;davvAIda;8
A black bird is taking flight from a dead tree;danvvnIdaa;10
The piano player is being a tough man;danvvdan;8
A kid is eating a cupcake;dnvvdn;6
The large brown dog is running outside in the dirt;daaavvvIda;10
The man is kicking a monkey;dnvvdn;6
Two men are walking through the grass;#nvvIdn;7
A man is diving into the sea;dnvvIda;7
A black dog is jumping off a dock into a pond;daavvndaIdn;11
A small plane is landing;danvv;5
Five people are standing in the grass with no dogs;#avvIdnIan;10
The boy is burrowing a hole;dnvvdn;6
A boy is climbing up a wall artificially built for climbing and is attached to a rope;dnvvIdaAvcvcvvIda;17
A dog is walking around;davva;5
The man and the boy are standing at the top of the stairs , which are outdoors;dncdnvvIdaIdn_pvA;17
The woman is drawing;dnvv;4
A man is sitting;dnvv;4
A young group of friends adorned with face paint and feathered headbands sit on a bench.;daaInuIancauvIdn;16
A man in a red jacket and khaki pants is walking through an European state;dnIdaacunvvIdPn;15
A lady brings a drink to a seated couple comprised of a woman wearing a long white dress and a man in a dark suit.;dnvdnIdaauIdnvdaancdnIdaa;25
A yellow flower is being clung to by a bee;daavvnIIdn;10
Three young men are furiously running , jumping and kicking near a vending machine;#anvAv_vcvIdvn;14
A girl in a green knit cap stands ready to push a sled , with a little boy behind her.;dnIdaannuIudu_IdanIp;20
The air is tricking a performing cyclist;davvdva;7
A large crowd of people next to a huge table with bananas on it.;daaIanIdaaInIp;14
One man is talking to a girl with an internet camera;#nvvIdnIdan;11
A man is pouring cleaner into the sink;dnvvnIdn;8
People walking a sitting in the city streets.;avdvIdan;8
Four women are on a porch.;#nvIdn;6
A man in a purple shirt is doing a dance move that is very low to the floor , the audience looks on with enjoyment.;dnIdaavvdanpvAaIda_dnvIIu;25
A girl with a bikini is playing in the dunes;dnIdnvvIdn;10
Three bicyclists race around a curve.;#naadn;6
Two men are racing in a tire rolling competition;#nvvIduvn;9
A female is throwing a javelin while a cameraman records her.;davvdnIdanp;11
There is no famous singer dancing on the ceiling;dvaanvIdv;9
The large brown dog is running through the grass to catch a red Frisbee.;daaavvIdnIudaP;14
A girl with Indian clothing and henna on her hand is going through paperwork;dnIPncuIpnvvIu;14
Two women and a baby in a stroller in front of a store.;#ncdaIdnInIda;13
A person is cutting garlic into pieces with a knife;davvnInIdn;10
A man sleeps while listening to his iPod in the back of a vehicle.;dnvIvIpuIdnIda;14
The man is eating;dnvv;4
Boys are dancing in front of some people;nvvInIda;8
A girl stands on a tree lined road during sunset.;dnnIdannIn;10
A boy is shredding a calendar;dnvvdn;6
A couple of travelers in a train station.;daInIdaa;8
The soccer player is kicking the ball between somebody's legs;danvvdaIan;10
A man is standing at a Latino birthday party with a large , white , unfolded piece of paper.;dnvvIdaanIda_a_unIa;19
Two white dogs are running together;#anvvA;6
A woman sporting a freshly baked pie on her head.;dnvdAunIpn;10
There is no parrot speaking;dvanv;5
A person is sitting in a field and is wearing a hat;davvIdncvvda;12
A young girl wearing a pink floral outfit walks down the sidewalk.;danvdaannada;12
The black and white dog is running and a person stands behind it;dacaavvcdanIp;13
A group of people are running a race.;daIavvda;8
The lady is peeling the potato;dnvvda;6
A snowboarder rides a rail on the cement handrail of steps with snow all around.;dnndnIdauIvIada;15
The boy is checking a calendar;dnvvdn;6
Five people are sitting in a circle with instruments.;#avvIdnIn;9
A boy is looking at a calendar;dnvvIdn;7
A man and a woman entertaining two children.;dncdnv#n;8
A woman is playing a guitar;dnvvda;6
Several men are outside on a boat.;dnvvIda;7
A white dog plays with a brown dog on carpet.;daaaIdaaIn;10
6 men in work jumpsuits and 1 man in an orange jumpsuit are walking next to green and red loading docks.;unIvacunIdaavvnIacavn;21
A man in a car is pulling up beside a woman who is walking along the street;dnIdnvvIIdnpvvIda;17
A girl in a blue dress stands on a wooden plank that's affixed to a tree , staring downward while maintaining her balance.;dnIdannIdauuuIda_vuIvpa;23
Two guys are wearing matching uniforms.;#nvvvn;6
A man and a child in a hard hat are sawing at a tree.;dncdaIdaavvIda;14
The deer is not jumping over the fence;dnvAvIda;8
A man in a white shirt is holding a saw , standing next to a tree and a child.;dnIdaavvdn_vnIdacda;19
A couple is sitting on a patio and looking at the ocean;davvIdncvIda;12
A playground with two children and an adult.;daI#ncda;8
A man in gold and purple is holding a rainbow afghan;dnIacavvdan;11
A dog with floppy ears runs on the grass , a fence behind it.;daIuuvIdn_daIp;14
A white rally car is throwing mud into the air and is approaching a bend in the track;daAnvvnIdacvvdvIdn;18
A group of young adults come together to perform song complete with drums and a guitar.;daIanvAIanuIncda;16
The group of people is sitting on a ledge which is rocky and a scenic view is behind them;daIavvIdnpvacdanvIp;19
A man performs tricks on a dirt ramp on a green bike.;dnvnIdanIdaa;12
A little boy is getting out of a puddle in the street;danvvnIdnIda;12
A racing car goes through a dirt course while fans watch.;dvnvIdauInu;11
The man in blue is posing for a picture next to a vehicle;dnIavvcdanIda;13
A child in a red sweatshirt and hat holding a toy.;daIdancavda;11
A car is being driven on a trail while people on both sides of the road look on.;dnvvnIdnIaIdnIdnvI;18
A bride in a white dress is running;dnIdanvv;8
A group of people having a dinner party.;daIavdan;8
A topless person with a back pack is in front of a pile of rocks and clouds are in the background;daaIdnuvInIdnIncuvIdn;21
A young lady holding a golf club above her head.;danvdanupn;10
A woman , who is old , is near a white dog;dn_pva_vIdaa;12
Two dogs are running and carrying an object in their mouths;#nvvcvdnIpn;11
Two middle eastern men on cellphones.;#nnnIa;6
The man is exercising;dnvv;4
A man on a phone stands before a seated man.;dnIdnnndan;10
Some men are sawing;dnvv;4
A couple laughs together as they read a book on a train.;danAcpudnIda;12
A woman is scrubbing a zucchini with a vegetable brush;dnvvdnIdan;10
A young girl looking down through some leaves from atop a tree.;danvaIdnIuda;12
A tan dog swims in a pool while a black and brown dog looks on.;daanIdnIdacaavI;15
Three men stand in an art gallery , two of them point at objects unseen.;#nnIdan_#IpuInu;15
A woman is being kissed by a man;dnvvnIdn;8
A man in a suit is a playing a one man band with a harmonica , guitar , amp and microphone in the street.;dnIdavdvd#naIdn_a_ucnIda;24
A person is riding a bicycle in the sand beside the ocean;davvdaIdnIda;12
A young lady sits in front of a fence with a bucket.;danvInIdaIdn;12
Two baby tigers are playing;#anvv;5
An African-American man plays the harmonica and electric guitar simultaneously into a microphone outside in front of a parking lot.;dPnadncaaAIdnvInIdvd;20
Some women are talking;dnvv;4
5 Elder group of man playing snooker on a pool table.;uPaInvuIdna;11
A man on a bicycle is riding on one wheel only;dnIdavvI#uA;11
A tennis player in a white outfit hits a tennis ball.;danIdanndaa;11
A person is kicking a soccer ball between their feet;davvdaaIpn;10
Two Asian girls stand in front of a microphone.;#annInIdn;9
A tan dog is splashing in the water on the bank of a pond;daavvIdaIdnIdn;14
A view of the Manhattan skyline from a nearby street.;dnIdPuIdaa;10
Few people are eating at red tables in a restaurant without lights;davvIanIdavu;12
A woman in a black dress walks on a sidewalk of New York City during the day.;dnIdannIdaIaPaIdn;17
Two frightened boys are talking on the phone;#unvvIdn;8
An older man in a suit gives a presentation to other businessmen.;danIdaadnIau;12
A child in a green and white sports uniform is resting on the grass;daIdacaanvvIdn;14
A homeless man pushes an overfilled plastic blue shopping cart.;danvduaava;10
The white bird is landing swiftly in the water;danvvAIda;9
Young men and women sit at a picnic table in a park.;ancnvIdaaIda;12
A policeman is sitting on a motorcycle;davvIdn;7
A man yields a slow sign at a docking area.;dnvdanIdvn;10
A South African track team poses for a picture.;dPnnnvcda;9
Two women are standing with ski poles in deep snow.;#nvvIanIaa;10
A busy street with two men holding blue bags.;daaI#nvan;9
Para-Olympians representing South Africa in track and field celebrate after a race.;uvPPIncnuIda;12
Three boys are walking on rocks along a river;#nvvInIdn;9
Children at daycare playing on rings , and poles , one parent standing and holding her child and one teacher is sitting on the bench watching the others play.;nIuvIu_cn_#uvcvpac#nvvIdnvdau;29
A brown and white dog is catching a dirty golf ball in a dirt field;dacaavvdaaaIdan;15
A Black male is beside a building with a sign on the building.;daavIdnIdnIdn;13
A person is sprinkling seasoning on several sliced and buttered loaves of bread;davvvIdncuuIu;13
A group of seven men perform on a stage with microphones and guitars as several young men and women dance and look on.;daI#naIdnIncncdancnacvI;23
Two dogs are playing inside;#nvvn;5
Several people laying down on the beach.;davaIdn;7
Man with orange dyed hair playing an electric guitar.;nIaanvdaa;9
People are on the beach sunbathing near rocky cliffs.;avIdnvIau;9
An airplane is taking off;dnvvn;5
A jewish gathering of people such as dinner or prayer.;dnvIaucacu;10
A chubby faced boy is wearing dark glasses;dannvvau;8
A woman wearing black and gray clothing is holding a baby wearing a holiday themed jacket and an adult chef's hat.;dnvacanvvdavdnnacdana;21
A boy is hitting a baseball;dnvvda;6
A little girl in a red jumpsuit is posing in a tree she has climbed.;danIdaavvIdapvn;15
A girl in blue clothes in sitting on a rock next to a small waterfall.;dnIauIvIdanIdan;15
A black person is running along a white stand and a dog barks behind him;daavvIdancdanIp;15
Musician dressed in all black smiles for the camera.;naIdancdn;9
Some women are eating and drinking ;dnvvcv;6
A dog in a swimming pool and another dog on the edge of the pool.;daIdvncpaIdnIdn;15
The man is playing a game on a lawn;dnvvdnIda;9
Crowd of people standing near a bench.;aIavIdn;7
A man is taking pictures of a lake;dnvvnIdn;8
People gathered in a room to talk about their favorite tunes.;auIdaIuupuu;11
A young girl is jumping into a still lake;danvvIdan;9
There is a truck on fire.;dvdaIn;6
A young oriental girl is standing above the crowd and is playing with a pinwheel;daanvvudacvvIdn;15
The bride and groom are getting served a drink at their wedding reception.;dncuvvudnIpvu;13
A man is driving a car;dnvvdn;6
A horse is riding over a man;davvIdn;7
A man wearing glasses and a kilt is wearing a backpack and giving the thumbs up.;dnvucdnvvdncvdnI;16
A woman is exercising;dnvv;4
A black and white dog jumping out of the water and a brown dog shaking off.;dacaavnIdacdaavn;16
A boy and two girls with matching uniforms.;dnc#nIvn;8
A person on a bike rides through a dirt course near the water.;daIdanIdauIda;13
A man isn't tossing a kid into the swimming pool that is near the ocean;dnCvdnIdvnpvIda;15
A group of South African runners pose at the Paralympics.;daIPnnuIdP;10
A little dog is sprinting and its owner is trying to catch it;daavvcpuvvIup;13
Two girls are sitting on a wooden floor.;#nvvIdaa;8
Three men in white shirts dance and sing on a stage as a group of women watch from the sidelines.;#nIanacvIdncdaInuIdn;20
Cancer survivors race for a cure.;uuacdn;6
A man in a blue hat and green coat is holding a sign that says slow , with RVs parked in back of him.;dnIdaacanvvdnpva_IPaInIp;24
People walking along on a street at night.;avIIdaIn;8
Construction workers are standing around the back of a dump truck.;anvvadnIdaa;11
Three puppies play on a couch.;#nuIda;6
A toddler is making a splash inside a blue paddling pool;dnvvdnndavn;11
Two large dogs run in green grass with water in the background.;#anvIanIaIdn;12
Girl wearing radio t-shirt has open mouth;nvunvan;7
A line of players at a soccer game , wearing red and white.;dnInIdan_vaca;13
Four women grouped together , three of them looking at the camera and one of them standing , in a backyard.;#nnA_#IpvIdnc#Ipv_Idn;21
Three people , two seated on a large rolled up piece of artifcial turf and a female standing talking to one of the seated men.;#a_#aIdaaInIuucdavvI#Idan;25
A man performs bike tricks by a mural.;dnvanIdn;8
A man is playing golf by himself.;dnvvaIp;7
A Scottish band marching in a stadium as a crowd looks on.;daavIdacdavI;12
Two men are doing a funny skit with a boxer in front of a crowd of people;#nvvdanIdnInIdaIa;17
A man doing tricks on a bike;dnvnIda;7
Four people are floating on a raft;#avvIdn;7
A toddler is making a splash outside a blue paddling pool;dnvvdnvdavn;11
Three females are jumping while reaching up into the air.;#uvvIvIIda;10
A cowboy is roping a steer while riding a horse.;davvdnIvda;10
A soccer game underway with a kid on the field.;danuIdnIdn;10
There is no one peeling a banana;dva#vdn;7
A man with a goatee , glasses , hate with wings is examining what looks to be some kind of sound equipment.;dnIdu_u_uIuvvpvIvduIan;22
The food on the trays is being eaten by the kids;daIdnvvnIdn;11
A woman in a pink sweater sitting next to a man in a white windbreaker in front of a mobile food van.;dnIdanvnIdnIdauInIdaan;22
A man is playing a trumpet brightly;dnvvdnA;7
The woman is not stirring meat in a bowl;dnvAvaIdn;9
Six people stand at the railing at the El Tambor.;#anIdnIdPP;10
The kitten is eagerly drinking some milk from the bowl;dnvAvdaIdn;10
A woman with long hair and a white shirt is standing in the road.;dnIancdaavvIdn;14
A group of men are carrying playground equipment.;daInvvan;8
A man on a half pipe doing a skateboard trick.;dnIddnvdan;10
A boy in blue jumps on a skateboard while two others watch him;dnIanIdaI#aup;13
An animal is jumping into a container;dnvvIdn;7
Surfer in black wetsuit falling off his board into the water.;aIanvnpaIda;11
A newlywed couple speak with guests at their wedding.;duauIuIpv;9
A family in colorful clothing walking in the snow.;dAIanvIda;9
A boy with a green cap and red jacket is helping a man with a brown coat that is laying on the floor.;dnIdancaavvdnIdanpvvIda;23
Two people with children exchange words.;#aInuu;6
Two musicians and a singer are on a stage performing a song.;#ncdnvIdnvdn;12
A kayaker plungles into the river.;danIdn;6
A woman is boiling noodles in water;dnvvnIa;7
A man with a red bowtie singing a solo with a full men's choir in the background.;dnIdanvdnIdnnnIdn;17
A woman is slicing a carrot;dnvvdn;6
A man wearing a top hat with green pink and purple feathers on it.;dnvdaaIaacauIp;14
There is no woman combing her hair;dvanvpn;7
3 people passing the bus stop while on a bike ride down the street.;uavdnvIIdanada;14
A woman is showing a dog with very long hair at a dog show;dnvvdaIAanIdan;14
Several people are huddled around a table in an Asian country.;davuadaIdaa;11
A crowd of people is near the water;daIavIda;8
Two women with short hair are discussing something.;#nIanvvv;8
A boy is running away from the fishing line;dnvvAIdvn;9
An Asian person is sitting in the street on a motorbike.;daavvIdaIda;11
Two people are driving a jeep and a girl is sitting on the top of it;#avvdncdnvvIdaIp;16
Four grown men watching Elmo on a television.;#unvPIdn;8
A surfer is riding the wave;davvdn;6
A man in a red sweatshirt is talking to a group of children in the forest.;dnIdanvvIdaInIdn;16
An arrow pointing at a man in a white hat who is walking by.;dnvIdnIdaapvvI;14
A crowd of people ice skating outside in winter.;daIaavvIn;9
A woman is chopping broccoli;dnvvn;5
Two people are walking on a striped path.;#avvIdaa;8
A woman , who is young and Asian , with gloves colored in pink , is standing in the snow;dn_pvaca_IaaIa_vvIda;20
A woman in a floral print blouse talks on her cellphone on the sidewalk.;dnIdanuvIpnIda;14
A man with a jersey is dunking the ball at a basketball game;dnIdnvvdaIdan;13
Little boy who is playing in the sand.;anpvvIdn;8
A heavyset couple sitting in lawn chairs on the grass with a brown dog at their feet.;duavIanIdnIdaaIpn;17
Four people riding in a boat on the water.;#avIdaIda;9
A cheerleader thrown into the air;danIda;6
Two adults walking in the street in a suburban area;#nvIdaIdan;10
Two Orthodox priests stand on the steps outside a church.;#PunIdvvdn;10
A man is shaking a container over a sink in the kitchen;dnvvdnIdnIdn;12
One young lady is jumping on the car;#anvvIdn;8
A brown dog with its mouth open and ears in the air running on a grassy surface.;daaIpnacuIdavIdan;17
2 females , 1 from germany and 1 from China , compete in a wrestling match on a mat.;au_uIucuIP_uIdvnIdn;19
An elderly gentleman is exiting a building.;dAnvvdn;7
Four girls are doing backbends and playing outdoors;#nvvncvA;8
A group of people are walking down a sidewalk overlooking water.;daIavvadava;11
A group of children are playing in a museum.;daInvvIdn;9
A man is slicing an orange;dnvvda;6
A woman sitting at a table looking at a laptop computer.;dnvIdavIdan;11
A woman is sitting on a rock at the edge of some water.;dnvvIdaIdnIda;13
Two men standing by a fire at night.;#nvIdnIn;8
A man and women in white shirts make sporadic movements.;dncnIanvuu;10
A woman on a rock is lying on a blanket and reading a book;dnIdavvIdncvdn;14
An older man in a red sweatshirt stands in front of a group of children sitting on benches in front of him.;danIdannInIdaInvIuInIp;22
The three girls are jumping and dancing on the colorful lawn.;d#nvvcvIdaa;11
A group of people are hiking up an icy hillside.;daIavvIdan;10
A waterfall is flowing into a shallow pool;dnvvIdan;8
A man is walking outside;dnvvv;5
A man and a woman can prepare meals at camp together.;dncdnvunIuA;11
The person is riding the horse;davvda;6
A little girl hugs a performer in a Stitch costume.;danudnIdan;10
3 men on a boat at sea , with multiple seagulls in the background.;unIdaIa_IuuIdn;14
Someone snowboards up the roof of a barn.;pnIdnIdn;8
A man in a suit is sitting at a desk and talking into a microphone.;dnIdavvIdncvIdn;15
A man becomes airborne while windsurfing.;dnvuIv;6
People are walking across a rope bridge over a rocky stream;avvIdanIdan;11
A young kid playing the goalie in a hockey rink.;danvdaIdan;10
A woman is directing a group of men and woman during singing class.;dnvvdaIncnIvn;13
A woman carrying her bike through a crowd.;dnvpaIda;8
Two elderly men standing in front of a projector pull-down screen.;#AnvInIdaan;11
The three men in black are standing in a row.;d#nIavvIdn;10
Kids sitting on the floor against the wall with rope all over the floor.;nvIdaIdaIadIda;14
A group of musicians perform in a room before a crowd of people including one man wearing a checkered jacket and a girl with pink hair.;daInaIdandaIav#nvdaacdnIan;26
There is no tiger cub making a sound;dvaanvda;8
A woman cleaning up a park.;dnvIda;6
A dog that has a brown and white coat is trotting through shallow water;dapvdacanvvIaa;14
A rodeo is going on with cowboys riding and roping.;dnvvIInvcv;10
A group of people is equipped with protective gear;daIavuIuu;9
Two dogs and a puppy.;#ncdn;5
Two men are talking on their cellphones while in an alleyway.;#nvvIpnIIdn;11
A person with long blue hair standing behind a large crowd of people.;daIaanvIdaaIa;13
A young lady with light brown hair is wearing a red necklace , a sweatshirt and earrings and is smiling;danIaanvvdan_dncucvv;20
An older gentleman is holding a conference.;danvvdn;7
A cat is playing a keyboard;dnvvda;6
Blond bicyclist wearing a helmet and pink goggles , looks down.;anvdncau_va;11
A brown and white dog is playing on the lawn;dacaavvIda;10
A blond child riding a tire swing.;daavduv;7
There is no lady peeling the potato;dvanvda;7
A man is walking next to an orange van.;dnvvnIdan;9
A man in a purple shirt is bending over backwards at the waist while a group of barefoot onlookers clap.;dnIdaavvIuIdnIdaInuu;20
An old man walks out of a building.;dannnIdn;8
People are walking along a street under a large billboard.;avvIdaIdan;10
A black dog splashes in the water;daauIda;7
A person on a blue scooter waits at a crosswalk.;daIdaanIdn;10
Two people dressed in pink.;#aaIa;5
A young boy skipping down a tennis court in absolute glee.;danvadanIuu;11
A football tackle in progress with a crowd in the background.;dauIuIdaIdn;11
The woman is not drawing;dnvAv;5
A man in a black shirt and red and white hat swinging a golf club at a golf ball that is sitting in green grass.;dnIdaacacaavdanIdaapvvIan;25
A man cutting a cake while two little girls watch.;dnvdnI#anu;10
A group of people running a marathon round a curve as spectators look on.;daIavdaadncnvI;14
People walk on a sidewalk beside a building that has graffiti on the brick wall.;anIdaIdnpvaIdaa;15
A person is cooking some food;davvda;6
Two teenage girls are texting in the park.;#anvvIda;8
There is a man playing golf.;dvdnva;6
Man carrying too many boxes.;nvudu;5
There is no man putting some cheese on a pizza;dvanvdnIdn;10
"A boxer wearing red is punching a boxer wearing white and blue , while both men are wearing boxing gear.";unvavvdnvaca_Idnvvvu;20
A group of scouts are hiking through the grass;daIuvvIdn;9
A woman is placing skewers onto a rack;dnvvnIdn;8
Two people walking on the street with lots of bare trees around and snow on the ground.;#avIdaIuIanacaIdn;17
Two men are standing in deep water;#nvvIaa;7
A man is playing an electric guitar;dnvvdaa;7
A batter playing cricket missed the ball and the person behind him is catching it.;davaudacdaIpvvp;15
Someone is stirring a pot of soup with a ladle;pvvdnInIdn;10
Two men , one in a suit jacket and the other in a sweatshirt , are talking at a party.;#n_#IdaacdaIdn_vvIdn;20
Two people , one in blue and the other in white , wrestle while others look on.;#a_#IacdaIa_uIavI;17
The plane is landing;dnvv;4
An old man in a red hat is holding open a door.;danIdaavvada;12
A man is falling out of his kayak as his paddles go flying.;dnvvnIpucpuvv;13
A crowd of people picking up bananas.;daIavIn;7
A man is cutting a boot with a sword;dnvvdnIdn;9
Three construction workers working on the interior of a building.;#anvIdnIdn;10
A woman walking a bike down a busy sidewalk.;dnvdaadaa;9
A group of people standing next to a "no truck's" sign and a yellow street sign.;daIavnIdanncdaan;16
Adult male in red hoodie lecturing a group of children outside.;aaIanvdaInv;11
Several people sit at a table in formal clothing.;davIdaIan;9
An elderly man is standing on the edge of a train platform.;dAnvvIdnIdan;12
A young man has a newspaper covering his face as he sleeps in a chair outside by a bicycle.;danvdnvpacpvIdnvIda;19
A boy with a stick kneeling in front of a goalie net;dnIdnvInIdan;12
A man wearing long , black shorts stands in front of a body of water.;dnva_annInIdaIa;15
Two people are walking through some water.;#avvIda;7
An Asian man watching someone grill food on a barbecue.;danvpnaIdn;10
A man in green and white is riding on a bicycle.;dnIacavvIda;11
Two people are looking at a gold statue;#avvIdaa;8
The brown dog is running.;daavv;5
The parrot is talking into the microphone;dnvvIdn;7
The person has a striped shirt on and is holding on to a rope on a mountain.;davdaaIcvvIIdaIda;17
A guitar is being played by a boy;davvnIdn;8
A young girl holds her hair as the wind blows.;danvpncdan;10
A child is sticking her head out of the 0095 taxi cab and screaming.;davvpnnIduuncv;14
A man in a leather coat is walking down a brick sidewalk next to a woman wearing a colorful blue dress.;dnIdanvvadaanIdnvdaan;21
Man swiftly riding a horse.;nAvda;5
A woman is cutting garlic;dnvvn;5
A woman in a white shirt wears gloves as she prepares food under a canopy.;dnIdaavacpvaIdn;15
A child is making a snow ball;davvdaa;7
The woman with blue hair has a green scarf tied around her head.;dnIanvdanuapn;13
Onlookers clapping as a man dances on a gymnasium floor.;uvcdnvIdaa;10
A man with glasses , gray hair and all black clothing is sitting down in front of a musical stand.;dnIu_ancdanvvaInIdan;20
A female cheerleader is sitting on the knee of a male cheerleader;daavvIdnIdaa;12
A schoolgirl climbing a tree.;duvda;5
A man with no shirt is holding a football;dnIaavvda;9
Two men use porta johns in the far east.;#nvuuIduu;9
There is no black , red , white and pink dress being worn by a woman;dvaa_a_acanvuIdn;16
Two men are riding a black horse on the shore;#nvvdaaIdn;10
Two men are preparing dinner over a fire with tin cans.;#nvvaIdnIuu;11
A boy is playing guitar;dnvva;5
Little boy swinging fast in tire swing.;anvuIuv;7
Small blond boy throwing a fit.;aanvdn;6
A big city is begging for men and money holders;daavvcncuu;10
A couple of people are sitting on a big staircase.;daIavvIdan;10
A man is spreading butter on a piece of bread which is big;dnvvnIdnIupva;13
A man in a yellow shirt is putting a new roof on a building.;dnIdaavvdanIdn;14
A man is passionately playing a guitar in front of an audience;dnvAvdaInIdn;12
Three male construction workers on a roof working in the sun.;#aanIdnvIda;11
There is no man slicing a tomato;dvanvda;7
An African American woman sitting on a seat holding her purse talking on her cellphone.;dnanvIdnvpnvIpn;15
A construction worker on the job.;danIdn;6
A man with brown hair is all wet wearing a black shirt that someone is helping him with.;dnIanvdavdaappvvpI;18
The three men are playing cricket.;d#nvva;6
A white dog with brown marks jumps from the bank into the water.;daaIaunIdnIda;13
A small male child playing in the sand.;daaavIdn;8
The man is operating a stenograph;dnvvdn;6
Two dogs are looking at something that is splashing in the water;#nvvIvpvvIda;12
Men standing around a cement truck on a construction site.;nvadaaIdan;10
The malnourished looking dog is standing on its hind legs and is preparing to jump;dnvavvIpuncvvIn;15
